año,pais,competicion,equipo
2012,Italia,Serie A,Juventus
2013,Italia,Serie A,Juventus
2014,Italia,Serie A,Juventus
2015,Italia,Serie A,Juventus
2016,Italia,Serie A,Juventus
2017,Italia,Serie A,Juventus
2018,Italia,Serie A,Juventus
2019,Italia,Serie A,Juventus
2020,Italia,Serie A,Inter de Milán
2021,Italia,Serie A,A.C. Milan
2022,Italia,Serie A,Società Sportiva Calcio Napoli
2012,Alemania,Bundesliga,F. C. Bayern Múnich
2013,Alemania,Bundesliga,F. C. Bayern Múnich
2014,Alemania,Bundesliga,F. C. Bayern Múnich
2015,Alemania,Bundesliga,F. C. Bayern Múnich
2016,Alemania,Bundesliga,F. C. Bayern Múnich
2017,Alemania,Bundesliga,F. C. Bayern Múnich
2018,Alemania,Bundesliga,F. C. Bayern Múnich
2019,Alemania,Bundesliga,FC Bayern München
2020,Alemania,Bundesliga,FC Bayern München
2021,Alemania,Bundesliga,FC Bayern München
2022,Alemania,Bundesliga,FC Bayern München
2012,Francia,Ligue 1,Paris Saint-Germain FC
2013,Francia,Ligue 1,Paris Saint-Germain FC
2014,Francia,Ligue 1,Paris Saint-Germain FC
2015,Francia,Ligue 1,Paris Saint-Germain FC
2016,Francia,Ligue 1,A.S. Monaco F.C.
2017,Francia,Ligue 1,Paris Saint-Germain FC
2018,Francia,Ligue 1,Paris Saint-Germain FC
2019,Francia,Ligue 1,Paris Saint-Germain FC
2020,Francia,Ligue 1,Lille Olympique Sporting Club
2021,Francia,Ligue 1,Paris Saint-Germain FC
2022,Francia,Ligue 1,Paris Saint-Germain FC
2012,Reino Unido,Premier League,Manchester United Football Club
2013,Reino Unido,Premier League,Manchester City Football Club
2014,Reino Unido,Premier League,Chelsea Football Club
2015,Reino Unido,Premier League,Leicester City Football Club
2016,Reino Unido,Premier League,Chelsea Football Club
2017,Reino Unido,Premier League,Manchester City Football Club
2018,Reino Unido,Premier League,Manchester City Football Club
2019,Reino Unido,Premier League,Liverpool Fútbol Club
2020,Reino Unido,Premier League,Manchester City Football Club
2021,Reino Unido,Premier League,Manchester City Football Club
2022,Reino Unido,Premier League,Manchester City Football Club
2014,Alemania,Copa de Alemania,VfL Wolfsburgo
2015,Alemania,Copa de Alemania,F. C. Bayern Múnich
2016,Alemania,Copa de Alemania,Borussia Dortmund
2017,Alemania,Copa de Alemania,Eintracht Frankfurt
