id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,CF ST RW,https://sofifa.com/player/158023/lionel-messi/130034/,25,94,97,FC Barcelona 2004 ~ 2016,158023,1987,"169cm 5'7""",67kg 148lbs,Left,92,CAM,3,"Jul 1, 2004",N/A,€107.5M,€300K,€0,431,442,471,54,2169,455,3,4,High,Medium,5,Normal (170-),Yes,66,10
20801,Cristiano Ronaldo,Portugal,LW LM ST RM,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/130034/,27,92,95,Real Madrid 2009 ~ 2015,20801,1985,"186cm 6'1""",84kg 185lbs,Right,90,ST,3,"Jul 1, 2009",N/A,€80.5M,€250K,€0,428,424,443,58,2220,468,4,5,High,Low,5,Normal (185+),Yes,79,7
156616,F. Ribéry,France,LM RM,https://sofifa.com/player/156616/franck-ribery/130034/,29,90,90,FC Bayern München 2007 ~ 2017,156616,1983,"170cm 5'7""",72kg 159lbs,Right,88,RW,0,"Jul 1, 2007",N/A,€26M,€170K,€0,383,427,456,47,2063,438,4,5,High,Low,5,Normal (170-),Yes,65,7
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/130034/,26,90,92,Atlético Madrid 2013 ~ 2018,167397,1986,"176cm 5'9""",75kg 165lbs,Right,88,ST,2,"Jun 11, 2013",N/A,€38.5M,€180K,€0,407,371,409,43,2062,424,5,4,High,Medium,4,Normal (170-185),Yes,77,9
41,Iniesta,Spain,CM LW CAM,https://sofifa.com/player/41/andres-iniesta-lujan/130034/,28,90,92,FC Barcelona 2002 ~ 2015,41,1984,"170cm 5'7""",65kg 143lbs,Right,89,RM,2,"Jul 1, 2002",N/A,€34M,€180K,€0,381,419,413,45,2134,450,4,4,High,Medium,5,Normal (170-),Yes,63,8
10535,Xavi,Spain,CM CAM,https://sofifa.com/player/10535/xavier-hernandez-creus/130034/,32,90,90,FC Barcelona 1998 ~ 2014,10535,1980,"170cm 5'7""",68kg 150lbs,Right,88,CAM,0,"Jul 1, 1998",N/A,€18.5M,€170K,€0,373,443,397,46,2152,441,3,3,Medium,Medium,5,Normal (170-),Yes,61,6
7826,R. van Persie,Netherlands,ST CF,https://sofifa.com/player/7826/robin-van-persie/130034/,28,89,89,Manchester United 2012 ~ 2016,7826,1983,"183cm 6'0""",72kg 159lbs,Left,86,ST,0,"Aug 17, 2012",N/A,€26M,€170K,€0,423,414,380,39,2062,433,4,4,High,Low,5,Normal (185+),Yes,68,20
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/130034/,30,89,89,Paris Saint-Germain 2012 ~ 2015,41236,1981,"195cm 6'5""",95kg 209lbs,Right,86,ST,0,"Jul 1, 2012",N/A,€23M,€170K,€0,418,410,349,59,2113,453,4,5,Medium,Low,5,Normal (185+),Yes,86,10
168542,David Silva,Spain,CAM RM LM,https://sofifa.com/player/168542/david-josue-jimenez-silva/130034/,26,88,90,Manchester City 2010 ~ 2017,168542,1986,"171cm 5'7""",67kg 148lbs,Left,87,CAM,2,"Jul 14, 2010",N/A,€30.5M,€140K,€0,387,423,423,57,2060,422,2,4,High,Low,3,Normal (170-185),Yes,57,21
5479,Casillas,Spain,GK,https://sofifa.com/player/5479/iker-casillas-fernandez/130034/,31,88,89,Real Madrid 1999 ~ 2017,5479,1981,"185cm 6'1""",84kg 185lbs,Left,86,GK,1,"Jul 1, 1999",N/A,€12.5M,€130K,€0,64,82,318,416,1256,479,2,1,Medium,Medium,4,Normal (170-185),Yes,83,1
153079,S. Agüero,Argentina,ST CF CAM,https://sofifa.com/player/153079/sergio-aguero/130034/,24,87,89,Manchester City 2011 ~ 2017,153079,1988,"175cm 5'9""",75kg 165lbs,Right,86,CF,2,"Jul 28, 2011",N/A,€25.5M,€140K,€0,400,397,440,59,2050,427,4,4,High,Low,4,Normal (170-185),Yes,64,16
54050,W. Rooney,England,CF ST CAM,https://sofifa.com/player/54050/wayne-rooney/130034/,26,87,87,Manchester United 2004 ~ 2015,54050,1985,"176cm 5'9""",83kg 183lbs,Right,85,CF,0,"Aug 31, 2004",N/A,€21.5M,€130K,€0,419,414,395,49,2204,461,4,3,High,High,4,Stocky (170-185),Yes,86,10
140601,N. Vidić,Serbia,CB,https://sofifa.com/player/140601/nemanja-vidic/130034/,30,87,87,Manchester United 2006 ~ 2014,140601,1981,"189cm 6'2""",88kg 194lbs,Right,86,CB,0,"Jan 5, 2006",N/A,€12.5M,€110K,€0,277,265,288,45,1795,383,3,2,Medium,High,3,Normal (185+),Yes,85,15
9014,A. Robben,Netherlands,RM LM RW LW,https://sofifa.com/player/9014/arjen-robben/130034/,28,87,87,FC Bayern München 2009 ~ 2015,9014,1984,"180cm 5'11""",80kg 176lbs,Left,87,CAM,0,"Aug 1, 2009",N/A,€18.5M,€120K,€0,386,425,453,49,2087,442,2,4,High,Low,4,Normal (170-185),Yes,60,10
121939,P. Lahm,Germany,RB LB,https://sofifa.com/player/121939/philipp-lahm/130034/,28,87,87,FC Bayern München 2002 ~ 2016,121939,1983,"170cm 5'7""",65kg 143lbs,Right,87,RWB,0,"Nov 1, 2002",N/A,€14.5M,€120K,€0,342,379,430,47,2163,450,3,3,High,Medium,4,Normal (170-),Yes,65,21
121944,B. Schweinsteiger,Germany,CM CDM RM LM,https://sofifa.com/player/121944/bastian-schweinsteiger/130034/,27,87,88,FC Bayern München 2002 ~ 2016,121944,1984,"183cm 6'0""",79kg 174lbs,Right,85,CM,1,"Jul 1, 2002",N/A,€20.5M,€130K,€0,403,411,364,65,2277,463,3,3,High,High,4,Normal (170-185),Yes,77,31
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/130034/,34,87,87,Juventus 2001 ~ 2015,1179,1978,"191cm 6'3""",83kg 183lbs,Right,85,GK,0,"Jul 1, 2001",N/A,€4M,€110K,€0,123,128,258,410,1318,454,2,1,Medium,Medium,4,Normal (185+),Yes,90,1
7763,A. Pirlo,Italy,CM CDM CAM,https://sofifa.com/player/7763/andrea-pirlo/130034/,33,87,87,Juventus 2011 ~ 2014,7763,1979,"177cm 5'10""",68kg 150lbs,Right,85,CM,0,"Jul 1, 2011",N/A,€10M,€110K,€0,374,444,352,38,2111,436,4,3,Low,Medium,4,Lean (170-185),Yes,66,21
179813,E. Cavani,Uruguay,ST,https://sofifa.com/player/179813/edinson-cavani/130034/,25,87,89,Napoli 2010 ~ 2017,179813,1987,"184cm 6'0""",74kg 163lbs,Right,85,ST,2,"Jul 1, 2010",N/A,€25.5M,€120K,€0,402,361,389,53,2116,445,3,3,High,High,4,Lean (170-185),Yes,83,7
176635,M. Özil,Germany,CAM LM RM CM,https://sofifa.com/player/176635/mesut-ozil/130034/,23,87,90,Real Madrid 2010 ~ 2016,176635,1988,"181cm 5'11""",70kg 154lbs,Left,86,CAM,3,"Aug 1, 2010",N/A,€31M,€140K,€0,379,421,399,50,1976,411,2,4,Medium,Low,3,Lean (170-185),Yes,60,10
178088,Juan Mata,Spain,CAM LM RM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/130034/,24,86,88,Chelsea 2011 ~ 2016,178088,1988,"170cm 5'7""",63kg 139lbs,Left,85,CAM,2,"Aug 24, 2011",N/A,€25.5M,€130K,€0,386,411,424,46,2004,413,3,4,Medium,Medium,3,Lean (170-),Yes,61,10
176580,L. Suárez,Uruguay,CF ST,https://sofifa.com/player/176580/luis-suarez/130034/,25,86,87,Liverpool 2011 ~ 2016,176580,1987,"181cm 5'11""",81kg 179lbs,Right,85,CAM,1,"Jan 31, 2011",N/A,€23.5M,€120K,€0,396,411,423,153,2261,453,4,4,High,Medium,4,Normal (170-185),Yes,79,7
20289,Y. Touré,Côte d'Ivoire,CDM CM CAM,https://sofifa.com/player/20289/yaya-toure/130034/,29,86,86,Manchester City 2010 ~ 2017,20289,1983,"187cm 6'2""",78kg 172lbs,Right,84,CDM,0,"Jul 2, 2010",N/A,€12M,€120K,€0,371,381,364,53,2241,480,4,3,Medium,High,4,Lean (185+),Yes,90,42
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/130034/,26,86,88,Manchester City 2008 ~ 2018,139720,1986,"192cm 6'4""",85kg 187lbs,Right,84,CB,2,"Aug 22, 2008",N/A,€18.5M,€140K,€0,315,336,334,38,1981,436,3,2,Medium,Medium,4,Normal (185+),Yes,80,4
