id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
20801,Cristiano Ronaldo,Portugal,ST LW,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/190075/,33,94,94,Juventus 2018 ~ 2022,20801,1985,"187cm 6'2""",83kg 183lbs,Right,92,ST,0,"Jul 10, 2018",N/A,€77M,€400K,€127.1M,435,416,433,58,2228,467,4,5,High,Low,5,Unique,Yes,79,7
158023,L. Messi,Argentina,CF RW ST,https://sofifa.com/player/158023/lionel-messi/190075/,31,94,94,FC Barcelona 2004 ~ 2021,158023,1987,"170cm 5'7""",72kg 159lbs,Left,94,CAM,0,"Jul 1, 2004",N/A,€110.5M,€575K,€226.5M,429,469,460,54,2217,462,4,4,Medium,Low,5,Unique,Yes,64,10
190871,Neymar Jr,Brazil,LW CAM,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/190075/,26,92,92,Paris Saint-Germain 2017 ~ 2022,190871,1992,"175cm 5'9""",68kg 150lbs,Right,90,RW,0,"Aug 3, 2017",N/A,€108M,€300K,€199.8M,400,446,458,59,2150,446,5,5,High,Medium,5,Unique,Yes,59,10
183277,E. Hazard,Belgium,LW CF,https://sofifa.com/player/183277/eden-hazard/190075/,27,91,91,Chelsea 2012 ~ 2020,183277,1991,"173cm 5'8""",76kg 168lbs,Right,90,CAM,0,"Jul 1, 2012",N/A,€93M,€325K,€172.1M,395,434,461,45,2143,457,4,4,High,Medium,4,Normal (170-185),Yes,68,10
192985,K. De Bruyne,Belgium,CAM CM,https://sofifa.com/player/192985/kevin-de-bruyne/190075/,27,91,91,Manchester City 2015 ~ 2023,192985,1991,"181cm 5'11""",70kg 154lbs,Right,89,CAM,0,"Aug 30, 2015",N/A,€93M,€350K,€172.1M,404,436,401,56,2279,481,5,4,High,High,4,Normal (170-185),Yes,78,17
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/190075/,25,91,93,Atlético Madrid 2014 ~ 2023,200389,1993,"188cm 6'2""",87kg 192lbs,Right,89,GK,2,"Jul 16, 2014",N/A,€75.5M,€120K,€160.4M,81,81,307,435,1330,487,3,1,Medium,Medium,3,Normal (185+),Yes,90,13
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/190075/,31,91,91,FC Barcelona 2014 ~ 2021,176580,1987,"182cm 6'0""",86kg 190lbs,Right,87,ST,0,"Jul 11, 2014",N/A,€80M,€450K,€164M,423,413,413,153,2349,470,4,3,High,Medium,5,Normal (170-185),Yes,85,9
177003,L. Modrić,Croatia,CM,https://sofifa.com/player/177003/luka-modric/190075/,32,91,91,Real Madrid 2012 ~ 2020,177003,1985,"172cm 5'8""",66kg 146lbs,Right,88,CM,0,"Aug 1, 2012",N/A,€67M,€425K,€137.4M,382,433,426,52,2284,472,4,4,High,High,4,Lean (170-185),Yes,67,10
168542,David Silva,Spain,CAM CM,https://sofifa.com/player/168542/david-josue-jimenez-silva/190075/,32,90,90,Manchester City 2010 ~ 2020,168542,1986,"173cm 5'8""",67kg 148lbs,Left,88,CAM,0,"Jul 14, 2010",N/A,€60M,€275K,€111M,388,427,405,46,2104,431,2,4,High,Medium,4,Normal (170-185),Yes,58,21
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/190075/,27,90,92,Manchester United 2011 ~ 2020,193080,1990,"192cm 6'4""",82kg 181lbs,Right,88,GK,2,"Jul 1, 2011",N/A,€62.5M,€200K,€123.4M,114,143,308,436,1451,494,3,1,Medium,Medium,4,Lean (185+),Yes,86,1
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/190075/,24,90,92,Tottenham Hotspur 2010 ~ 2024,202126,1993,"188cm 6'2""",89kg 196lbs,Right,87,ST,2,"Jul 1, 2010",N/A,€96.5M,€200K,€185.8M,422,393,375,54,2177,453,4,3,High,High,3,Normal (185+),Yes,84,10
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/190075/,29,90,90,FC Bayern München 2014 ~ 2021,188545,1988,"184cm 6'0""",80kg 176lbs,Right,87,ST,0,"Jul 1, 2014",N/A,€77M,€200K,€127.1M,409,402,402,51,2151,449,4,4,High,Medium,4,Normal (170-185),Yes,82,9
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/190075/,33,90,90,Juventus 2005 ~ 2020,138956,1984,"187cm 6'2""",85kg 187lbs,Left,87,CB,0,"Jul 1, 2005",N/A,€31M,€225K,€51.2M,282,273,329,15,1854,409,3,2,Medium,High,4,Normal (185+),Yes,84,3
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/190075/,32,90,90,Atlético Madrid 2010 ~ 2019,182493,1986,"187cm 6'2""",78kg 172lbs,Right,88,CB,0,"Aug 4, 2010",N/A,€44M,€120K,€90.2M,315,299,323,49,1936,410,3,2,Medium,High,3,Lean (185+),Yes,83,2
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/190075/,32,90,90,Real Madrid 2005 ~ 2020,155862,1986,"184cm 6'0""",82kg 181lbs,Right,87,CB,0,"Aug 1, 2005",N/A,€44M,€300K,€90.2M,369,377,383,46,2238,464,3,3,High,Medium,4,Normal (170-185),Yes,85,4
215914,N. Kanté,France,CDM CM,https://sofifa.com/player/215914/ngolo-kante/190075/,27,89,90,Chelsea 2016 ~ 2023,215914,1991,"168cm 5'6""",72kg 159lbs,Right,87,CDM,1,"Jul 16, 2016",N/A,€63M,€225K,€121.3M,329,338,423,54,2187,473,3,2,Medium,High,3,Normal (170-),Yes,84,7
203376,V. van Dijk,Netherlands,CB,https://sofifa.com/player/203376/virgil-van-dijk/190075/,26,89,91,Liverpool 2018 ~ 2023,203376,1991,"193cm 6'4""",92kg 203lbs,Right,87,CB,2,"Jan 1, 2018",N/A,€67M,€225K,€129M,314,357,351,58,2079,452,3,2,Medium,Medium,3,Normal (185+),Yes,86,4
209331,M. Salah,Egypt,RW ST,https://sofifa.com/player/209331/mohamed-salah/190075/,26,89,89,Liverpool 2017 ~ 2023,209331,1992,"175cm 5'9""",71kg 157lbs,Left,88,CAM,0,"Jul 1, 2017",N/A,€71.5M,€275K,€132.3M,386,394,457,62,2175,464,3,4,High,Medium,3,Unique,Yes,72,11
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/190075/,30,89,89,Manchester City 2011 ~ 2021,153079,1988,"173cm 5'8""",70kg 154lbs,Right,88,CF,0,"Jul 28, 2011",N/A,€64.5M,€300K,€119.3M,406,397,432,59,2105,438,4,4,High,Medium,4,Stocky (170-185),Yes,73,10
179813,E. Cavani,Uruguay,ST,https://sofifa.com/player/179813/edinson-cavani/190075/,31,89,89,Paris Saint-Germain 2013 ~ 2020,179813,1987,"185cm 6'1""",77kg 170lbs,Right,86,ST,0,"Jul 16, 2013",N/A,€60M,€200K,€111M,416,367,378,53,2161,450,4,3,High,High,4,Lean (185+),Yes,83,9
211110,P. Dybala,Argentina,CAM RW,https://sofifa.com/player/211110/paulo-dybala/190075/,24,89,94,Juventus 2015 ~ 2022,211110,1993,"177cm 5'10""",75kg 165lbs,Left,87,CAM,5,"Jul 1, 2015",N/A,€89M,€200K,€153.5M,407,437,432,26,2092,439,3,4,Medium,Medium,3,Normal (170-185),Yes,66,10
194765,A. Griezmann,France,CF ST,https://sofifa.com/player/194765/antoine-griezmann/190075/,27,89,89,Atlético Madrid 2014 ~ 2023,194765,1991,"176cm 5'9""",73kg 161lbs,Left,87,LW,0,"Jul 28, 2014",N/A,€71M,€140K,€145.6M,426,425,435,63,2293,472,3,4,High,High,4,Lean (170-185),Yes,72,7
189511,Sergio Busquets,Spain,CDM CM,https://sofifa.com/player/189511/sergio-busquets-burgos/190075/,29,89,89,FC Barcelona 2008 ~ 2023,189511,1988,"189cm 6'2""",76kg 168lbs,Right,86,CDM,0,"Sep 1, 2008",N/A,€51.5M,€300K,€105.6M,330,384,307,48,2065,438,3,3,Medium,Medium,4,Lean (185+),Yes,80,5
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/190075/,26,89,92,FC Barcelona 2014 ~ 2022,192448,1992,"187cm 6'2""",85kg 187lbs,Right,87,GK,3,"Jul 1, 2014",N/A,€58M,€250K,€123.3M,99,112,254,438,1346,483,4,1,Medium,Medium,3,Normal (185+),Yes,87,1
182521,T. Kroos,Germany,CM,https://sofifa.com/player/182521/toni-kroos/190075/,28,89,89,Real Madrid 2014 ~ 2023,182521,1990,"183cm 6'0""",76kg 168lbs,Right,86,CM,0,"Jul 17, 2014",N/A,€66M,€350K,€135.3M,396,434,340,51,2161,451,5,3,Medium,Medium,4,Normal (170-185),Yes,69,8
188567,P. Aubameyang,Gabon,ST LM,https://sofifa.com/player/188567/pierre-emerick-aubameyang/190075/,29,88,88,Arsenal 2018 ~ 2021,188567,1989,"187cm 6'2""",80kg 176lbs,Right,85,ST,0,"Jan 31, 2018",N/A,€59M,€250K,€112.1M,407,379,421,48,2069,440,4,4,Medium,Low,3,Lean (185+),Yes,70,14
195864,P. Pogba,France,CM CAM,https://sofifa.com/player/195864/paul-pogba/190075/,25,88,91,Manchester United 2016 ~ 2021,195864,1993,"191cm 6'3""",84kg 185lbs,Right,85,CM,3,"Aug 9, 2016",N/A,€73M,€250K,€144.2M,401,434,374,20,2251,479,4,5,High,Medium,4,Lean (185+),Yes,85,6
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/190075/,31,88,88,Tottenham Hotspur 2012 ~ 2022,167948,1986,"188cm 6'2""",82kg 181lbs,Left,86,GK,0,"Aug 31, 2012",N/A,€36M,€150K,€66.6M,94,115,321,415,1335,478,1,1,Medium,Medium,4,Lean (185+),Yes,83,1
190460,C. Eriksen,Denmark,CAM CM,https://sofifa.com/player/190460/christian-eriksen/190075/,26,88,89,Tottenham Hotspur 2013 ~ 2020,190460,1992,"181cm 5'11""",76kg 168lbs,Right,87,CAM,1,"Aug 30, 2013",N/A,€69.5M,€200K,€133.8M,392,435,398,43,2123,449,5,4,High,Medium,3,Lean (170-185),Yes,64,23
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/190075/,33,88,88,Paris Saint-Germain 2012 ~ 2020,164240,1984,"183cm 6'0""",82kg 181lbs,Right,85,CB,0,"Jul 1, 2012",N/A,€24M,€160K,€44.4M,322,347,355,45,2072,432,3,2,Medium,High,4,Normal (170-185),Yes,79,2
