id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,RW ST CF,https://sofifa.com/player/158023/lionel-messi/200061/,32,94,94,FC Barcelona 2004 ~ 2021,158023,1987,"170cm 5'7""",72kg 159lbs,Left,94,RW,0,"Jul 1, 2004",N/A,€95.5M,€560K,€195.8M,433,472,458,54,2255,472,4,4,Medium,Low,5,Unique,Yes,66,10
20801,Cristiano Ronaldo,Portugal,ST LW,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/200061/,34,93,93,Juventus 2018 ~ 2022,20801,1985,"187cm 6'2""",83kg 183lbs,Right,93,ST,0,"Jul 10, 2018",N/A,€58.5M,€410K,€96.5M,437,415,433,58,2227,467,4,5,High,Low,5,Unique,Yes,78,7
190871,Neymar Jr,Brazil,LW CAM,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/200061/,27,92,92,Paris Saint-Germain 2017 ~ 2022,190871,1992,"175cm 5'9""",68kg 150lbs,Right,92,LW,0,"Aug 3, 2017",N/A,€105.5M,€290K,€195.2M,410,449,455,59,2179,452,5,5,High,Medium,5,Unique,Yes,58,10
203376,V. van Dijk,Netherlands,CB,https://sofifa.com/player/203376/virgil-van-dijk/200061/,27,91,92,Liverpool 2018 ~ 2023,203376,1991,"193cm 6'4""",92kg 203lbs,Right,91,CB,1,"Jan 1, 2018",N/A,€90M,€240K,€173.3M,316,360,356,58,2111,455,3,2,Medium,Medium,3,Normal (185+),Yes,86,4
192985,K. De Bruyne,Belgium,CAM CM,https://sofifa.com/player/192985/kevin-de-bruyne/200061/,28,91,91,Manchester City 2015 ~ 2023,192985,1991,"181cm 5'11""",70kg 154lbs,Right,91,CAM,0,"Aug 30, 2015",N/A,€90M,€370K,€166.5M,405,437,398,56,2289,481,5,4,High,High,4,Normal (170-185),Yes,78,17
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/200061/,30,91,91,FC Bayern München 2014 ~ 2023,188545,1988,"184cm 6'0""",80kg 176lbs,Right,91,ST,0,"Jul 1, 2014",N/A,€86M,€300K,€141.9M,419,407,405,51,2175,450,4,4,High,Medium,4,Normal (170-185),Yes,82,9
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/200061/,26,91,93,Atlético Madrid 2014 ~ 2023,200389,1993,"188cm 6'2""",87kg 192lbs,Right,91,GK,2,"Jul 16, 2014",N/A,€77.5M,€125K,€164.7M,95,109,307,436,1412,488,3,1,Medium,Medium,3,Normal (185+),Yes,90,13
183277,E. Hazard,Belgium,LW ST,https://sofifa.com/player/183277/eden-hazard/200061/,28,91,91,Real Madrid 2019 ~ 2024,183277,1991,"175cm 5'9""",74kg 163lbs,Right,91,LW,0,"Jul 1, 2019",N/A,€90M,€470K,€184.5M,398,434,461,45,2145,455,4,4,High,Medium,4,Normal (170-185),Yes,66,7
208722,S. Mané,Senegal,LW,https://sofifa.com/player/208722/sadio-mane/200061/,27,90,90,Liverpool 2016 ~ 2023,208722,1992,"175cm 5'9""",69kg 152lbs,Right,90,LW,0,"Jul 1, 2016",N/A,€80.5M,€240K,€148.9M,410,391,460,56,2203,469,4,4,High,Medium,3,Normal (170-185),Yes,76,10
209331,M. Salah,Egypt,RW ST,https://sofifa.com/player/209331/mohamed-salah/200061/,27,90,90,Liverpool 2017 ~ 2023,209331,1992,"175cm 5'9""",71kg 157lbs,Left,90,RW,0,"Jul 1, 2017",N/A,€80.5M,€240K,€148.9M,391,406,460,62,2208,470,3,4,High,Medium,3,Unique,Yes,75,11
