id,name,country,league,url,team_id,formation,overall,attack,midfield,defence,transfer_budget,club_worth,speed,dribbling,passing,positioning,crossing,passing_2,shooting,positioning_2,aggression,pressure,team_width,defender_line,domestic_prestige,international_prestige,players,starting_xi_avg_age,whole_team_avg_age
73,Paris Saint-Germain,Francia,Ligue 1,https://sofifa.com/team/73/paris-saint-germain/260036/,73,4-3-3 Flat,85,85,86,86,€232.4M,€4B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,10,28,25.00,22.04
241,FC Barcelona,España,La Liga,https://sofifa.com/team/241/fc-barcelona/260036/,241,4-2-1-3,85,87,85,83,€77.5M,€4.9B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,9,30,24.09,23.10
243,Real Madrid,España,La Liga,https://sofifa.com/team/243/real-madrid/260036/,243,4-1-2-1-2 Narrow,85,90,84,82,€146M,€5.8B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,10,37,25.09,23.24
1,Arsenal,Inglaterra,Premier League,https://sofifa.com/team/1/arsenal/260036/,1,4-2-3-1 Wide,84,86,85,84,€153.3M,€2.5B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,9,23,26.00,25.74
9,Liverpool,Inglaterra,Premier League,https://sofifa.com/team/9/liverpool/260036/,9,4-2-3-1 Wide,84,87,84,83,€124.4M,€4.7B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,10,30,27.36,24.37
10,Manchester City,Inglaterra,Premier League,https://sofifa.com/team/10/manchester-city/260036/,10,4-2-3-1 Wide,84,87,84,82,€176.9M,€4.6B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,10,27,24.45,24.78
21,FC Bayern München,Alemania,Bundesliga,https://sofifa.com/team/21/fc-bayern-munchen/260036/,21,4-2-3-1 Wide,84,90,85,83,€83.8M,€4.3B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,9,33,27.45,23.64
44,Inter,Italia,Serie A,https://sofifa.com/team/44/inter/260036/,44,5-3-2,83,86,83,83,€34.8M,€985M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,9,9,30,27.73,26.00
240,Atlético Madrid,España,La Liga,https://sofifa.com/team/240/atletico-madrid/260036/,240,4-4-2 Flat,82,84,82,81,€75.6M,€1.4B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,9,9,35,26.91,24.06
2,Aston Villa,Inglaterra,Premier League,https://sofifa.com/team/2/aston-villa/260036/,2,4-2-3-1 Wide,81,82,81,80,€77.6M,€800M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,7,27,27.73,26.11
5,Chelsea,Inglaterra,Premier League,https://sofifa.com/team/5/chelsea/260036/,5,4-2-3-1 Wide,81,82,84,79,€168.9M,€2.3B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,8,30,23.73,22.00
13,Newcastle United,Inglaterra,Premier League,https://sofifa.com/team/13/newcastle-united/260036/,13,4-3-3 Holding,81,79,84,80,€97.2M,€900M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,8,28,25.55,26.14
22,Borussia Dortmund,Alemania,Bundesliga,https://sofifa.com/team/22/borussia-dortmund/260036/,22,3-4-2-1,81,82,80,81,€53.5M,€1.7B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,9,8,30,26.82,24.00
47,AC Milan,Italia,Serie A,https://sofifa.com/team/47/ac-milan/260036/,47,5-3-2,81,82,82,78,€58.8M,€1.3B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,9,8,26,27.09,25.12
48,Napoli,Italia,Serie A,https://sofifa.com/team/48/napoli/260036/,48,3-4-2-1,81,78,81,80,€62.6M,€562.6M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,7,26,28.18,27.31
11,Manchester United,Inglaterra,Premier League,https://sofifa.com/team/11/manchester-united/260036/,11,4-2-3-1 Wide,80,82,82,79,€122.7M,€5.7B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,7,30,25.73,23.80
18,Tottenham Hotspur,Inglaterra,Premier League,https://sofifa.com/team/18/tottenham-hotspur/260036/,18,4-2-3-1 Wide,80,79,80,80,€127M,€2.4B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,7,31,25.27,23.87
45,Juventus,Italia,Serie A,https://sofifa.com/team/45/juventus/260036/,45,3-4-2-1,80,81,80,81,€125.5M,€1.8B,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,10,8,27,25.00,25.70
52,Roma,Italia,Serie A,https://sofifa.com/team/52/roma/260036/,52,3-4-2-1,80,80,80,80,€40M,€478.5M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,7,28,26.45,24.57
