id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,CF ST RW,https://sofifa.com/player/158023/lionel-messi/120002/,24,94,96,FC Barcelona 2004 ~ 2016,158023,1987,"169cm 5'7""",67kg 148lbs,Left,92,CAM,2,"Jan 1, 2004",N/A,€92.5M,€275K,€0,430,438,471,54,2146,445,3,4,High,Medium,5,Normal (170-),Yes,57,10
20801,Cristiano Ronaldo,Portugal,LW LM ST RM,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/120002/,26,92,94,Real Madrid 2009 ~ 2015,20801,1985,"186cm 6'1""",84kg 185lbs,Right,90,LW,2,"Jan 1, 2009",N/A,€68M,€225K,€0,429,435,440,58,2228,467,4,5,High,Low,5,Normal (185+),Yes,79,7
10535,Xavi,Spain,CM CAM CDM,https://sofifa.com/player/10535/xavier-hernandez-creus/120002/,31,91-1,91-1,FC Barcelona 1998 ~ 2014,10535,1980,"170cm 5'7""",68kg 150lbs,Right,88,CM,0,"Jan 1, 1998",N/A,€21.5M,€200K,€0,372,443,399,46,2165,443,3,3,Medium,Medium,5,Normal (170-),Yes,64,6
41,Iniesta,Spain,CAM CM RW LW,https://sofifa.com/player/41/andres-iniesta-lujan/120002/,27,91,93,FC Barcelona 2002 ~ 2015,41,1984,"170cm 5'7""",65kg 143lbs,Right,88,CAM,2,"Jan 1, 2002",N/A,€38.5M,€225K,€0,381,418,409,45,2127,448,4,4,High,Medium,5,Normal (170-),Yes,63,8
54050,W. Rooney,England,CF ST,https://sofifa.com/player/54050/wayne-rooney/120002/,25,90,92,Manchester United 2004 ~ 2015,54050,1985,"177cm 5'10""",79kg 174lbs,Right,87,CF,2,"Jan 1, 2004",N/A,€38.5M,€200K,€0,422,421,406,49,2249,474,4,3,High,High,5,Stocky (170-185),Yes,89,10
140601,N. Vidić,Serbia,CB,https://sofifa.com/player/140601/nemanja-vidic/120002/,29,89,89-2,Manchester United 2006 ~ 2014,140601,1981,"189cm 6'2""",84kg 185lbs,Right,87,CB,0,"Jan 1, 2006",N/A,€16M,€150K,€0,279,268,302,45,1823,393,3,2,Medium,High,4,Normal (185+),Yes,86,15
9014,A. Robben,Netherlands,RM LM RW LW,https://sofifa.com/player/9014/arjen-robben/120002/,27,89-1,90-1,FC Bayern München 2009 ~ 2013,9014,1984,"181cm 5'11""",75kg 165lbs,Left,89,LW,1,"Jan 1, 2009",N/A,€24.5M,€170K,€0,397,427,456,49,2104,447,2,4,High,Low,5,Normal (170-185),Yes,60,10
156616,F. Ribéry,France,LM RW RM,https://sofifa.com/player/156616/franck-ribery/120002/,28,89+1,91+2,FC Bayern München 2007 ~ 2015,156616,1983,"170cm 5'7""",72kg 159lbs,Right,88,RW,2,"Jan 1, 2007",N/A,€27M,€170K,€0,383,433,451,47,2074,436,4,5,High,Low,4,Normal (170-),Yes,64,7
162895,Cesc Fàbregas,Spain,CAM CM CDM,https://sofifa.com/player/162895/francesc-fabregas-i-soler/120002/,24,89+1,92+2,FC Barcelona 2011 ~ 2016,162895,1987,"179cm 5'10""",75kg 165lbs,Right,87,CAM,3,"Jan 1, 2011",N/A,€35.5M,€180K,€0,403,426,375,54,2207,454,3,3,High,Medium,4,Normal (170-),Yes,65,4
5479,Casillas,Spain,GK,https://sofifa.com/player/5479/iker-casillas-fernandez/120002/,30,89,92,Real Madrid 1999 ~ 2017,5479,1981,"182cm 6'0""",85kg 187lbs,Left,87,GK,3,"Jan 1, 1999",N/A,€20M,€180K,€0,64,82,326,423,1273,489,2,1,Medium,Medium,4,Normal (170-185),Yes,87,1
7826,R. van Persie,Netherlands,ST CF RW LW,https://sofifa.com/player/7826/robin-van-persie/120002/,27,88+2,88+2,Arsenal 2004 ~ 2013,7826,1983,"188cm 6'2""",73kg 161lbs,Left,86,ST,0,"Jan 1, 2004",N/A,€26M,€130K,€0,421,412,386,39,2066,436,4,4,High,Low,4,Normal (185+),Yes,68,10
168542,David Silva,Spain,CAM LM LW CF,https://sofifa.com/player/168542/david-josue-jimenez-silva/120002/,25,88+1,91,Manchester City 2010 ~ 2014,168542,1986,"171cm 5'7""",67kg 148lbs,Left,87,CAM,3,"Jan 1, 2010",N/A,€35.5M,€150K,€0,389,421,426,57,2069,427,2,4,High,Low,3,Normal (170-185),Yes,58,21
41236,Z. Ibrahimović,Sweden,ST CF,https://sofifa.com/player/41236/zlatan-ibrahimovic/120002/,29,88,88,AC Milan 2011 ~ 2014,41236,1981,"195cm 6'5""",95kg 209lbs,Right,86,CAM,0,"Jan 1, 2011",N/A,€24M,€150K,€0,419,421,351,59,2144,456,4,5,Medium,Low,5,Normal (185+),Yes,87,11
152729,Piqué,Spain,CB RB CDM,https://sofifa.com/player/152729/gerard-pique-bernabeu/120002/,24,88,91,FC Barcelona 2008 ~ 2015,152729,1987,"192cm 6'4""",85kg 187lbs,Right,86,CB,3,"Jan 1, 2008",N/A,€27.5M,€150K,€0,335,310,311,58,1964,424,3,3,High,Medium,4,Normal (185+),Yes,78,3
153079,S. Agüero,Argentina,ST CF CAM,https://sofifa.com/player/153079/sergio-aguero/120002/,23,87+1,90+2,Manchester City 2011 ~ 2016,153079,1988,"175cm 5'9""",75kg 165lbs,Right,86,ST,3,"Jan 1, 2011",N/A,€31M,€140K,€0,400,397,440,59,2044,431,4,4,High,Low,3,Normal (170-185),Yes,67,16
121939,P. Lahm,Germany,LB RB,https://sofifa.com/player/121939/philipp-lahm/120002/,27,87,88,FC Bayern München 2002 ~ 2016,121939,1983,"170cm 5'7""",64kg 141lbs,Right,87,RWB,1,"Jan 1, 2002",N/A,€16.5M,€130K,€0,343,379,430,47,2176,452,4,3,High,Medium,4,Normal (170-),Yes,65,21
