id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,CF,https://sofifa.com/player/158023/lionel-messi/140052/,26,94,97,FC Barcelona 2004 ~ 2016,158023,1987,"169cm 5'7""",67kg 148lbs,Left,92,CAM,3,"Jul 1, 2004",N/A,€78M,€450K,€0,431,442,469,54,2171,454,3,4,Medium,Low,5,Normal (170-),Yes,63,10
20801,Cristiano Ronaldo,Portugal,LW LM,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/140052/,28,92,92,Real Madrid 2009 ~ 2018,20801,1985,"185cm 6'1""",80kg 176lbs,Right,90,ST,0,"Jul 1, 2009",N/A,€56M,€325K,€0,428,424,443,58,2220,468,4,5,High,Low,5,Normal (185+),Yes,79,7
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/140052/,31,90,90,Paris Saint-Germain 2012 ~ 2016,41236,1981,"195cm 6'5""",95kg 209lbs,Right,87,ST,0,"Jul 1, 2012",N/A,€38.5M,€250K,€0,418,410,362,59,2139,455,4,5,Medium,Low,5,Normal (185+),Yes,86,10
176580,L. Suárez,Uruguay,ST CF,https://sofifa.com/player/176580/luis-suarez/140052/,26,89,89,Liverpool 2011 ~ 2018,176580,1987,"181cm 5'11""",81kg 179lbs,Right,86,ST,0,"Jan 31, 2011",N/A,€32M,€210K,€0,408,415,427,153,2289,459,4,4,High,Medium,5,Normal (170-185),Yes,79,7
7826,R. van Persie,Netherlands,ST,https://sofifa.com/player/7826/robin-van-persie/140052/,29,89,89,Manchester United 2012 ~ 2016,7826,1983,"187cm 6'2""",71kg 157lbs,Left,86,ST,0,"Aug 17, 2012",N/A,€30M,€240K,€0,422,414,376,39,2054,432,4,4,Medium,Low,5,Normal (185+),Yes,68,20
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/140052/,27,89,89,AS Monaco 2013 ~ 2018,167397,1986,"176cm 5'9""",75kg 165lbs,Right,87,ST,0,"Jul 1, 2013",N/A,€32M,€150K,€0,405,370,407,43,2073,423,4,4,High,Medium,4,Normal (170-185),Yes,73,9
156616,F. Ribéry,France,LM,https://sofifa.com/player/156616/franck-ribery/140052/,30,89,89,FC Bayern München 2007 ~ 2017,156616,1983,"170cm 5'7""",72kg 159lbs,Right,88,RW,0,"Jul 1, 2007",N/A,€24M,€230K,€0,373,423,454,47,2051,437,4,5,High,Medium,5,Normal (170-),Yes,63,7
41,Iniesta,Spain,CM LW,https://sofifa.com/player/41/andres-iniesta-lujan/140052/,29,89,89,FC Barcelona 2002 ~ 2018,41,1984,"170cm 5'7""",65kg 143lbs,Right,88,CAM,0,"Jul 1, 2002",N/A,€25.5M,€230K,€0,381,419,410,45,2129,449,4,4,High,Medium,5,Normal (170-),Yes,63,8
183277,E. Hazard,Belgium,LM RM,https://sofifa.com/player/183277/eden-hazard/140052/,22,88,90,Chelsea 2012 ~ 2017,183277,1991,"173cm 5'8""",74kg 163lbs,Right,86,LM,2,"Jul 1, 2012",N/A,€36M,€180K,€0,387,422,444,45,2077,441,4,4,High,Medium,4,Normal (170-185),Yes,64,17
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/140052/,25,88,90,Manchester City 2011 ~ 2017,153079,1988,"172cm 5'8""",74kg 163lbs,Right,86,ST,2,"Jul 28, 2011",N/A,€42M,€190K,€0,401,397,440,59,2081,436,4,4,High,Low,4,Normal (170-185),Yes,67,16
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/140052/,28,88,88,Paris Saint-Germain 2012 ~ 2018,164240,1984,"183cm 6'0""",79kg 174lbs,Right,86,CB,0,"Jul 1, 2012",N/A,€22.5M,€180K,€0,319,364,389,45,2155,453,3,3,Medium,High,4,Normal (170-185),Yes,79,2
9014,A. Robben,Netherlands,RM LM RW,https://sofifa.com/player/9014/arjen-robben/140052/,29,88,88,FC Bayern München 2009 ~ 2017,9014,1984,"180cm 5'11""",80kg 176lbs,Left,87,CAM,0,"Aug 28, 2009",N/A,€25.5M,€200K,€0,381,424,454,49,2078,440,2,4,High,Low,5,Normal (170-185),Yes,60,10
121944,B. Schweinsteiger,Germany,CM CDM,https://sofifa.com/player/121944/bastian-schweinsteiger/140052/,28,88,88,FC Bayern München 2002 ~ 2016,121944,1984,"183cm 6'0""",79kg 174lbs,Right,86,CM,0,"Jul 1, 2002",N/A,€27.5M,€180K,€0,406,416,364,65,2298,467,3,3,High,High,4,Normal (170-185),Yes,79,31
10535,Xavi,Spain,CM,https://sofifa.com/player/10535/xavier-hernandez-creus/140052/,33,88,88,FC Barcelona 1998 ~ 2014,10535,1980,"170cm 5'7""",68kg 150lbs,Right,86,CAM,0,"Jul 1, 1998",N/A,€15M,€180K,€0,371,437,395,46,2129,438,3,3,Medium,Medium,5,Normal (170-),Yes,61,6
176635,M. Özil,Germany,CAM,https://sofifa.com/player/176635/mesut-ozil/140052/,24,87,89,Arsenal 2013 ~ 2018,176635,1988,"181cm 5'11""",70kg 154lbs,Left,85,CAM,2,"Sep 2, 2013",N/A,€36.5M,€180K,€0,375,421,398,50,1965,407,2,4,Medium,Low,4,Lean (170-185),Yes,58,11
168542,David Silva,Spain,LM CAM RM,https://sofifa.com/player/168542/david-josue-jimenez-silva/140052/,27,87,88,Manchester City 2010 ~ 2017,168542,1986,"170cm 5'7""",67kg 148lbs,Left,86,CAM,1,"Jul 14, 2010",N/A,€24M,€170K,€0,384,423,423,57,2055,420,2,4,High,Low,4,Normal (170-185),Yes,57,21
54050,W. Rooney,England,CF ST CAM,https://sofifa.com/player/54050/wayne-rooney/140052/,27,87,87,Manchester United 2004 ~ 2019,54050,1985,"176cm 5'9""",83kg 183lbs,Right,85,CF,0,"Aug 31, 2004",N/A,€27.5M,€180K,€0,418,417,394,49,2206,461,4,3,High,High,4,Stocky (170-185),Yes,87,10
178088,Juan Mata,Spain,CAM RM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/140052/,25,87,88,Manchester United 2014 ~ 2018,178088,1988,"174cm 5'9""",63kg 139lbs,Left,86,CAM,1,"Jan 25, 2014",N/A,€36.5M,€170K,€0,386,416,425,46,2032,418,3,4,Medium,Medium,3,Lean (170-185),Yes,60,8
179813,E. Cavani,Uruguay,ST RW,https://sofifa.com/player/179813/edinson-cavani/140052/,26,87,89,Paris Saint-Germain 2013 ~ 2018,179813,1987,"184cm 6'0""",71kg 157lbs,Right,85,ST,2,"Jul 16, 2013",N/A,€27.5M,€180K,€0,402,362,393,53,2121,446,3,3,Medium,Medium,4,Lean (170-185),Yes,83,9
121939,P. Lahm,Germany,CDM RB LB CM,https://sofifa.com/player/121939/philipp-lahm/140052/,29,87,87,FC Bayern München 2002 ~ 2016,121939,1983,"170cm 5'7""",66kg 146lbs,Right,88,RWB,0,"Nov 1, 2002",N/A,€15.5M,€170K,€0,350,386,426,47,2187,454,3,3,High,High,4,Normal (170-),Yes,67,21
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/140052/,27,87,89,FC Bayern München 2011 ~ 2019,167495,1986,"193cm 6'4""",92kg 203lbs,Right,85,GK,2,"Jul 1, 2011",N/A,€11M,€170K,€0,142,147,264,431,1447,483,4,1,Medium,Medium,4,Normal (185+),Yes,84,1
173731,G. Bale,Wales,RM RW,https://sofifa.com/player/173731/gareth-bale/140052/,23,87,91,Real Madrid 2013 ~ 2019,173731,1989,"183cm 6'0""",74kg 163lbs,Left,85,RM,4,"Sep 2, 2013",N/A,€33.5M,€170K,€0,401,424,412,52,2297,496,3,4,High,Medium,4,Lean (170-185),Yes,81,11
20289,Y. Touré,Côte d'Ivoire,CM CDM,https://sofifa.com/player/20289/yaya-toure/140052/,30,86,86,Manchester City 2010 ~ 2017,20289,1983,"191cm 6'3""",90kg 198lbs,Right,84,CM,0,"Jul 2, 2010",N/A,€20.5M,€170K,€0,385,413,366,53,2300,489,4,3,Medium,Medium,4,Lean (185+),Yes,90,42
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/140052/,27,86,87,Manchester City 2008 ~ 2018,139720,1986,"190cm 6'3""",85kg 187lbs,Right,84,CB,1,"Aug 22, 2008",N/A,€19M,€170K,€0,316,337,333,38,1989,437,3,2,Medium,Medium,4,Normal (185+),Yes,81,4
188545,R. Lewandowski,Poland,ST CF,https://sofifa.com/player/188545/robert-lewandowski/140052/,24,86,89,Borussia Dortmund 2010 ~ 2014,188545,1988,"184cm 6'0""",78kg 172lbs,Right,84,ST,3,"Jul 1, 2010",N/A,€36.5M,€180K,€0,396,376,411,51,2085,441,4,4,High,Medium,4,Normal (170-185),Yes,80,9
143001,C. Tévez,Argentina,ST,https://sofifa.com/player/143001/carlos-tevez/140052/,29,86,86,Juventus 2013 ~ 2016,143001,1984,"173cm 5'8""",75kg 165lbs,Right,86,CAM,0,"Jul 1, 2013",N/A,€26M,€180K,€0,397,407,432,20,2195,468,3,3,High,High,4,Stocky (170-),Yes,83,10
181872,A. Vidal,Chile,CM,https://sofifa.com/player/181872/arturo-vidal/140052/,26,86,88,Juventus 2011 ~ 2017,181872,1987,"180cm 5'11""",75kg 165lbs,Right,84,CM,2,"Jul 1, 2011",N/A,€24M,€170K,€0,390,392,400,21,2283,485,4,3,High,High,4,Normal (170-185),Yes,82,23
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/140052/,26,86,91,FC Barcelona 2008 ~ 2015,152729,1987,"192cm 6'4""",85kg 187lbs,Right,84,CB,5,"Jul 1, 2008",N/A,€19M,€170K,€0,333,310,306,58,1946,420,3,2,High,Medium,4,Normal (185+),Yes,77,3
162895,Cesc Fàbregas,Spain,CM CF,https://sofifa.com/player/162895/francesc-fabregas-i-soler/140052/,26,86,90,FC Barcelona 2011 ~ 2016,162895,1987,"179cm 5'10""",75kg 165lbs,Right,85,CAM,4,"Aug 1, 2011",N/A,€24M,€170K,€0,408,420,360,54,2166,445,3,3,High,Medium,4,Normal (170-),Yes,63,4
5479,Casillas,Spain,GK,https://sofifa.com/player/5479/iker-casillas-fernandez/140052/,32,86,86,Real Madrid 1999 ~ 2017,5479,1981,"185cm 6'1""",84kg 185lbs,Left,84,GK,0,"Jul 1, 1999",N/A,€9M,€170K,€0,121,123,317,407,1409,471,2,1,Medium,Medium,4,Normal (170-185),Yes,81,1
155862,Sergio Ramos,Spain,CB RB,https://sofifa.com/player/155862/sergio-ramos-garcia/140052/,27,86,89,Real Madrid 2005 ~ 2017,155862,1986,"183cm 6'0""",75kg 165lbs,Right,84,CB,3,"Aug 1, 2005",N/A,€19M,€170K,€0,350,353,386,46,2122,452,3,3,High,Medium,4,Normal (170-185),Yes,82,4
177003,L. Modrić,Croatia,CM CAM CDM,https://sofifa.com/player/177003/luka-modric/140052/,27,86,88,Real Madrid 2012 ~ 2017,177003,1985,"174cm 5'9""",65kg 143lbs,Right,85,CM,2,"Aug 1, 2012",N/A,€24M,€160K,€0,369,423,424,52,2216,458,4,4,High,Medium,3,Lean (170-185),Yes,70,19
183898,Á. Di María,Argentina,RM CM,https://sofifa.com/player/183898/angel-di-maria/140052/,25,86,88,Real Madrid 2010 ~ 2018,183898,1988,"180cm 5'11""",70kg 154lbs,Left,85,RM,2,"Jul 1, 2010",N/A,€32.5M,€160K,€0,374,407,427,51,2173,460,2,4,High,High,3,Lean (170-185),Yes,71,22
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/140052/,31,85,85,Chelsea 2004 ~ 2016,48940,1982,"196cm 6'5""",90kg 198lbs,Left,83,GK,0,"Jul 1, 2004",N/A,€6.5M,€150K,€0,135,140,281,408,1361,457,3,1,Medium,Medium,4,Normal (185+),Yes,83,1
140601,N. Vidić,Serbia,CB,https://sofifa.com/player/140601/nemanja-vidic/140052/,31,85,85,Manchester United 2006 ~ 2014,140601,1981,"189cm 6'2""",88kg 194lbs,Right,83,CB,0,"Jan 5, 2006",N/A,€8M,€150K,€0,272,260,279,45,1748,370,3,2,Medium,High,4,Normal (185+),Yes,84,15
