id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,RW ST CF,https://sofifa.com/player/158023/lionel-messi/210064/,33,93,93,Paris Saint-Germain 2021 ~ 2023,158023,1987,"170cm 5'7""",72kg 159lbs,Left,93,RW,0,"Aug 10, 2021",N/A,€103.5M,€320K,€191.5M,429,470,451,54,2231,466,4,4,Medium,Low,5,Unique,Yes,65,30
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/210064/,31,92,92,FC Bayern München 2014 ~ 2023,188545,1988,"185cm 6'1""",81kg 179lbs,Right,92,ST,0,"Jul 1, 2014",N/A,€124.5M,€270K,€205.4M,430,407,408,51,2211,460,4,4,High,Medium,4,Unique,Yes,82,9
20801,Cristiano Ronaldo,Portugal,ST LW,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/210064/,35,92,92,Juventus 2018 ~ 2022,20801,1985,"187cm 6'2""",83kg 183lbs,Right,92,ST,0,"Jul 10, 2018",N/A,€63M,€220K,€104M,437,414,431,58,2221,464,4,5,High,Low,5,Unique,Yes,77,7
192985,K. De Bruyne,Belgium,CM CAM CF,https://sofifa.com/player/192985/kevin-de-bruyne/210064/,29,91,91,Manchester City 2015 ~ 2025,192985,1991,"181cm 5'11""",70kg 154lbs,Right,91,CM,0,"Aug 30, 2015",N/A,€127.5M,€370K,€235.9M,407,441,402,56,2307,486,5,4,High,High,4,Unique,Yes,78,17
190871,Neymar Jr,Brazil,LW CAM,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/210064/,28,91,91,Paris Saint-Germain 2017 ~ 2025,190871,1992,"175cm 5'9""",68kg 150lbs,Right,91,LW,0,"Aug 3, 2017",N/A,€132M,€270K,€244.2M,408,448,453,59,2174,450,5,5,High,Medium,5,Unique,Yes,58,10
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/210064/,27,91,93,Atlético Madrid 2014 ~ 2023,200389,1993,"188cm 6'2""",87kg 192lbs,Right,91,GK,2,"Jul 16, 2014",N/A,€120M,€125K,€255M,95,109,307,437,1413,489,3,1,Medium,Medium,3,Unique,Yes,90,13
203376,V. van Dijk,Netherlands,CB,https://sofifa.com/player/203376/virgil-van-dijk/210064/,28,90,91,Liverpool 2018 ~ 2025,203376,1991,"193cm 6'4""",92kg 203lbs,Right,90,CB,1,"Jan 1, 2018",N/A,€113M,€210K,€217.5M,316,363,347,58,2103,451,3,2,Medium,Medium,3,Unique,Yes,85,4
209331,M. Salah,Egypt,RW,https://sofifa.com/player/209331/mohamed-salah/210064/,28,90,90,Liverpool 2017 ~ 2023,209331,1992,"175cm 5'9""",71kg 157lbs,Left,90,RW,0,"Jul 1, 2017",N/A,€120.5M,€250K,€222.9M,394,406,460,62,2213,471,3,4,High,Medium,3,Unique,Yes,75,11
231747,K. Mbappé,France,ST LW,https://sofifa.com/player/231747/kylian-mbappe/210064/,21,90,95,Paris Saint-Germain 2018 ~ 2022,231747,1998,"178cm 5'10""",73kg 161lbs,Right,91,ST,5,"Jul 1, 2018",N/A,€185.5M,€160K,€357.1M,408,394,458,42,2157,467,4,5,High,Low,3,Unique,Yes,76,7
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/210064/,34,90,90,FC Bayern München 2011 ~ 2023,167495,1986,"193cm 6'4""",93kg 205lbs,Right,90,GK,0,"Jul 1, 2011",N/A,€20.5M,€135K,€33.8M,124,169,287,444,1534,501,4,1,Medium,Medium,5,Unique,Yes,88,1
