id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
20801,Cristiano Ronaldo,Portugal,LW ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/170099/,31,94,94,Real Madrid 2009 ~ 2021,20801,1985,"185cm 6'1""",80kg 176lbs,Right,91,ST,0,"Jul 1, 2009",N/A,€87M,€575K,€0,433,419,432,58,2223,470,4,5,High,Low,5,Unique,Yes,80,7
158023,L. Messi,Argentina,RW,https://sofifa.com/player/158023/lionel-messi/170099/,29,93,93,FC Barcelona 2004 ~ 2018,158023,1987,"170cm 5'7""",72kg 159lbs,Left,92,CAM,0,"Jul 1, 2004",N/A,€89M,€575K,€0,416,458,459,54,2155,448,4,4,Medium,Medium,5,Unique,Yes,61,10
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/170099/,30,92,92,FC Bayern München 2011 ~ 2021,167495,1986,"193cm 6'4""",92kg 203lbs,Right,89,GK,0,"Jul 1, 2011",N/A,€69.5M,€225K,€0,119,162,291,454,1491,514,4,1,Medium,Medium,5,Normal (185+),Yes,91,1
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/170099/,29,92,92,FC Barcelona 2014 ~ 2021,176580,1987,"182cm 6'0""",86kg 190lbs,Right,88,ST,0,"Jul 11, 2014",N/A,€83M,€525K,€0,419,411,404,153,2291,461,4,4,High,Medium,5,Normal (170-185),Yes,81,9
190871,Neymar,Brazil,LW,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/170099/,24,92,94,FC Barcelona 2013 ~ 2021,190871,1992,"175cm 5'9""",68kg 150lbs,Right,89,LW,2,"Jul 1, 2013",N/A,€106M,€450K,€0,390,431,449,59,2098,440,5,5,High,Medium,5,Unique,Yes,61,11
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/170099/,34,90,90,Manchester United 2016 ~ 2018,41236,1981,"195cm 6'5""",95kg 209lbs,Right,86,ST,0,"Jul 1, 2016",N/A,€36.5M,€300K,€0,423,415,352,59,2117,443,4,4,Medium,Low,5,Normal (185+),Yes,86,9
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/170099/,25,90,92,Manchester United 2011 ~ 2019,193080,1990,"193cm 6'4""",82kg 181lbs,Right,87,GK,2,"Jul 1, 2011",N/A,€68.5M,€190K,€0,103,127,306,436,1421,494,3,1,Medium,Medium,4,Lean (185+),Yes,86,1
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/170099/,27,90,90,FC Bayern München 2014 ~ 2021,188545,1988,"185cm 6'1""",79kg 174lbs,Right,87,ST,0,"Jul 1, 2014",N/A,€71M,€250K,€0,407,390,406,51,2122,447,4,3,High,Medium,4,Normal (170-185),Yes,82,9
173731,G. Bale,Wales,RW,https://sofifa.com/player/173731/gareth-bale/170099/,26,90,90,Real Madrid 2013 ~ 2022,173731,1989,"183cm 6'0""",74kg 163lbs,Left,88,ST,0,"Sep 2, 2013",N/A,€72M,€375K,€0,422,428,417,52,2266,485,3,4,High,Medium,4,Lean (170-185),Yes,77,11
176635,M. Özil,Germany,CAM LW,https://sofifa.com/player/176635/mesut-ozil/170099/,27,89,89,Arsenal 2013 ~ 2018,176635,1988,"180cm 5'11""",76kg 168lbs,Left,86,CAM,0,"Sep 2, 2013",N/A,€62M,€250K,€0,377,423,386,50,1932,400,2,4,Medium,Low,4,Lean (170-185),Yes,57,11
183277,E. Hazard,Belgium,LW LM,https://sofifa.com/player/183277/eden-hazard/170099/,25,89,90,Chelsea 2012 ~ 2020,183277,1991,"173cm 5'8""",74kg 163lbs,Right,87,CAM,1,"Jul 1, 2012",N/A,€71.5M,€300K,€0,381,425,447,45,2086,444,4,4,High,Medium,4,Normal (170-185),Yes,66,10
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/170099/,24,89,92,Chelsea 2011 ~ 2019,192119,1992,"199cm 6'6""",91kg 201lbs,Left,86,GK,3,"Jul 26, 2011",N/A,€65.5M,€170K,€0,85,97,285,419,1282,468,3,1,Medium,Medium,4,Unique,Yes,86,13
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/170099/,28,89,89,Manchester City 2011 ~ 2020,153079,1988,"173cm 5'8""",70kg 154lbs,Right,87,CF,0,"Jul 28, 2011",N/A,€61.5M,€325K,€0,392,395,442,59,2066,434,4,4,High,Medium,4,Normal (170-185),Yes,70,10
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/170099/,31,89,89,Paris Saint-Germain 2012 ~ 2020,164240,1984,"183cm 6'0""",79kg 174lbs,Right,86,CB,0,"Jul 1, 2012",N/A,€39.5M,€170K,€0,322,363,375,45,2144,446,3,3,High,High,4,Normal (170-185),Yes,79,2
183907,J. Boateng,Germany,CB,https://sofifa.com/player/183907/jerome-boateng/170099/,27,89,89,FC Bayern München 2011 ~ 2021,183907,1988,"192cm 6'4""",90kg 198lbs,Right,86,CB,0,"Jul 14, 2011",N/A,€50M,€200K,€0,317,306,351,45,2005,441,4,2,Medium,Medium,4,Stocky (185+),Yes,84,17
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/170099/,28,89,89,Juventus 2016 ~ 2021,167664,1987,"184cm 6'0""",87kg 192lbs,Right,86,ST,0,"Jul 26, 2016",N/A,€61.5M,€275K,€0,401,364,390,39,1949,418,4,3,High,Medium,4,Normal (170-185),Yes,75,9
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/170099/,30,89,89,Real Madrid 2005 ~ 2020,155862,1986,"183cm 6'0""",75kg 165lbs,Right,86,CB,0,"Aug 1, 2005",N/A,€43.5M,€300K,€0,358,354,377,46,2145,453,3,3,High,Medium,4,Normal (170-185),Yes,83,4
177003,L. Modrić,Croatia,CM CDM,https://sofifa.com/player/177003/luka-modric/170099/,30,89,89,Real Madrid 2012 ~ 2020,177003,1985,"174cm 5'9""",65kg 143lbs,Right,86,CM,0,"Aug 1, 2012",N/A,€54M,€325K,€0,370,417,423,52,2231,462,4,4,High,Medium,4,Lean (170-185),Yes,66,19
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/170099/,34,88,88,Arsenal 2015 ~ 2019,48940,1982,"196cm 6'5""",90kg 198lbs,Left,85,GK,0,"Jun 29, 2015",N/A,€34M,€190K,€0,102,99,253,419,1218,461,3,1,Medium,Medium,4,Normal (185+),Yes,84,33
184941,A. Sánchez,Chile,ST LM RM,https://sofifa.com/player/184941/alexis-sanchez/170099/,27,88,88,Arsenal 2014 ~ 2018,184941,1988,"169cm 5'7""",62kg 137lbs,Right,85,ST,0,"Jul 10, 2014",N/A,€55M,€275K,€0,398,404,436,60,2176,455,3,4,High,High,4,Normal (170-),Yes,78,7
192985,K. De Bruyne,Belgium,CAM CM RM LM,https://sofifa.com/player/192985/kevin-de-bruyne/170099/,25,88,91,Manchester City 2015 ~ 2021,192985,1991,"181cm 5'11""",68kg 150lbs,Right,85,CAM,3,"Aug 30, 2015",N/A,€65.5M,€275K,€0,397,418,395,56,2138,447,4,4,High,High,4,Normal (170-185),Yes,75,17
