id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,RW,https://sofifa.com/player/158023/lionel-messi/100002/,22,90,94-1,FC Barcelona 2016,158023,1987,"169cm 5'7""",67kg 148lbs,Left,90,LW,4,N/A,N/A,€0,€0,€0,327,342,276,68,1653,456,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,63,10
5479,Casillas,Spain,GK,https://sofifa.com/player/5479/casillas/100002/,28,90,92,Real Madrid 2017,5479,1981,"182cm 6'0""",85kg 187lbs,Left,89,GK,2,N/A,N/A,€0,€0,€0,87,133,221,365,1263,505,2,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,91,1
54050,W. Rooney,England,CF,https://sofifa.com/player/54050/wayne-rooney/100002/,23,89+2,92+1,Manchester United 2012,54050,1985,"177cm 5'10""",79kg 174lbs,Right,91,CF,3,N/A,N/A,€0,€0,€0,342,344,261,74,1803,490,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,89,10
48717,Júlio César,Brazil,GK,https://sofifa.com/player/48717/julio-cesar/100002/,29,89,90,Inter 2014,48717,1979,"186cm 6'1""",79kg 174lbs,Left,90,GK,1,N/A,N/A,€0,€0,€0,115,162,223,363,1431,507,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,91,12
20801,Cristiano Ronaldo,Portugal,RW,https://sofifa.com/player/20801/cristiano-ronaldo/100002/,24,89,93-1,Real Madrid 2015,20801,1985,"185cm 6'1""",75kg 165lbs,Right,92,CF,4,N/A,N/A,€0,€0,€0,344,347,275,72,1726,475,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,75,9
162895,F. Fabregas,Spain,CM,https://sofifa.com/player/162895/francesc-fabregas/100002/,22,88+1,92+1,Arsenal 2014,162895,1987,"175cm 5'9""",70kg 154lbs,Right,89,CM,4,N/A,N/A,€0,€0,€0,328,354,238,71,1788,484,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,75,4
13743,S. Gerrard,England,CAM,https://sofifa.com/player/13743/steven-gerrard/100002/,29,88,91,Liverpool 2011,13743,1980,"183cm 6'0""",79kg 174lbs,Right,88,CAM,3,N/A,N/A,€0,€0,€0,342,349,251,74,1872,509,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,88,8
49369,Fernando Torres,Spain,ST,https://sofifa.com/player/49369/fernando-torres/100002/,25,88,91,Liverpool 2013,49369,1984,"185cm 6'1""",78kg 172lbs,Right,89,ST,3,N/A,N/A,€0,€0,€0,332,292,277,69,1675,455,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,78,9
140601,N. Vidić,Serbia,CB,https://sofifa.com/player/140601/nemanja-vidic/100002/,27,88,90,Manchester United 2012,140601,1981,"189cm 6'2""",84kg 185lbs,Right,89,CB,2,N/A,N/A,€0,€0,€0,248,222,226,79,1571,419,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,88,15
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/100002/,31,88,92,Juventus 2013,1179,1978,"191cm 6'3""",83kg 183lbs,Right,89,GK,4,N/A,N/A,€0,€0,€0,86,127,201,360,1258,493,2,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,93,1
