id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,RW CF,https://sofifa.com/player/158023/lionel-messi/160058/,28,94,94,FC Barcelona 2004 ~ 2018,158023,1987,"170cm 5'7""",72kg 159lbs,Left,91,RW,0,"Jul 1, 2004",N/A,€101M,€550K,€0,417,450,464,54,2136,446,4,4,Medium,Low,5,Unique,Yes,61,10
20801,Cristiano Ronaldo,Portugal,LW LM ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/160058/,30,93,93,Real Madrid 2009 ~ 2018,20801,1985,"185cm 6'1""",80kg 176lbs,Right,91,ST,0,"Jul 1, 2009",N/A,€85.5M,€475K,€0,431,421,428,58,2214,468,4,5,High,Low,5,Unique,Yes,79,7
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/160058/,29,90,90,FC Bayern München 2011 ~ 2021,167495,1986,"193cm 6'4""",92kg 203lbs,Right,87,GK,0,"Jul 1, 2011",N/A,€58M,€250K,€0,112,119,284,440,1410,500,4,1,Medium,Medium,5,Normal (185+),Yes,90,1
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/160058/,28,90,90,FC Barcelona 2014 ~ 2019,176580,1987,"182cm 6'0""",85kg 187lbs,Right,88,CF,0,"Jul 11, 2014",N/A,€69M,€300K,€0,413,413,403,153,2280,458,4,4,High,Medium,5,Normal (170-185),Yes,79,9
190871,Neymar,Brazil,LW,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/160058/,23,90,94,FC Barcelona 2013 ~ 2018,190871,1992,"174cm 5'9""",68kg 150lbs,Right,87,LW,4,"Jul 1, 2013",N/A,€89.5M,€275K,€0,383,418,443,59,2058,428,5,5,High,Medium,5,Unique,Yes,57,11
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/160058/,33,89,89,Paris Saint-Germain 2012 ~ 2016,41236,1981,"195cm 6'5""",95kg 209lbs,Right,86,ST,0,"Jul 1, 2012",N/A,€40.5M,€220K,€0,418,413,358,59,2116,446,4,4,Medium,Low,5,Normal (185+),Yes,86,10
9014,A. Robben,Netherlands,RM RW,https://sofifa.com/player/9014/arjen-robben/160058/,31,89,89,FC Bayern München 2009 ~ 2017,9014,1984,"180cm 5'11""",80kg 176lbs,Left,88,CAM,0,"Aug 28, 2009",N/A,€50M,€250K,€0,387,425,453,49,2108,445,2,4,High,Low,5,Normal (170-185),Yes,63,10
176635,M. Özil,Germany,CAM,https://sofifa.com/player/176635/mesut-ozil/160058/,26,88,89,Arsenal 2013 ~ 2018,176635,1988,"183cm 6'0""",76kg 168lbs,Left,86,CAM,1,"Sep 2, 2013",N/A,€61M,€250K,€0,375,423,386,50,1940,401,2,4,Medium,Low,4,Lean (170-185),Yes,57,11
183277,E. Hazard,Belgium,LM,https://sofifa.com/player/183277/eden-hazard/160058/,24,88,90,Chelsea 2012 ~ 2020,183277,1991,"173cm 5'8""",74kg 163lbs,Right,87,CAM,2,"Jul 1, 2012",N/A,€64M,€210K,€0,382,427,448,45,2084,442,4,4,High,Medium,4,Normal (170-185),Yes,64,10
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/160058/,27,88,88,Manchester City 2011 ~ 2020,153079,1988,"172cm 5'8""",74kg 163lbs,Right,87,CF,0,"Jul 28, 2011",N/A,€55M,€250K,€0,392,395,442,59,2069,434,4,4,High,Medium,4,Normal (170-185),Yes,70,10
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/160058/,30,88,88,Paris Saint-Germain 2012 ~ 2018,164240,1984,"183cm 6'0""",79kg 174lbs,Right,86,CB,0,"Jul 1, 2012",N/A,€38M,€200K,€0,322,363,375,45,2144,446,3,3,High,High,4,Normal (170-185),Yes,79,2
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/160058/,26,88,88,FC Bayern München 2014 ~ 2019,188545,1988,"185cm 6'1""",79kg 174lbs,Right,86,ST,0,"Jul 1, 2014",N/A,€57M,€250K,€0,400,382,404,51,2096,444,4,3,Medium,Medium,4,Normal (170-185),Yes,81,9
41,Iniesta,Spain,CM,https://sofifa.com/player/41/andres-iniesta-lujan/160058/,31,88,88,FC Barcelona 2002 ~ 2018,41,1984,"171cm 5'7""",68kg 150lbs,Right,87,CAM,0,"Jul 1, 2002",N/A,€43M,€220K,€0,372,418,409,45,2104,443,4,4,High,Medium,5,Normal (170-),Yes,60,8
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/160058/,24,87,90,Manchester United 2011 ~ 2019,193080,1990,"193cm 6'4""",82kg 181lbs,Right,86,GK,3,"Jul 1, 2011",N/A,€49M,€180K,€0,95,116,290,429,1364,482,3,1,Medium,Medium,3,Lean (185+),Yes,85,1
121939,P. Lahm,Germany,RB CDM CM,https://sofifa.com/player/121939/philipp-lahm/160058/,31,87,87,FC Bayern München 2002 ~ 2018,121939,1983,"170cm 5'7""",66kg 146lbs,Right,86,RWB,0,"Nov 1, 2002",N/A,€28.5M,€190K,€0,346,383,409,47,2159,443,3,3,Medium,High,4,Normal (170-),Yes,64,21
183907,J. Boateng,Germany,CB,https://sofifa.com/player/183907/jerome-boateng/160058/,26,87,87,FC Bayern München 2011 ~ 2021,183907,1988,"192cm 6'4""",90kg 198lbs,Right,85,CB,0,"Jul 14, 2011",N/A,€38.5M,€220K,€0,318,308,352,45,1999,439,4,2,Medium,Medium,4,Normal (170-185),Yes,84,17
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/160058/,29,87,87,Real Madrid 2005 ~ 2020,155862,1986,"183cm 6'0""",75kg 165lbs,Right,85,CB,0,"Aug 1, 2005",N/A,€34M,€190K,€0,362,351,381,46,2147,453,3,3,High,Medium,4,Normal (170-185),Yes,83,4
173731,G. Bale,Wales,RW,https://sofifa.com/player/173731/gareth-bale/160058/,25,87,88,Real Madrid 2013 ~ 2019,173731,1989,"183cm 6'0""",74kg 163lbs,Left,85,RW,1,"Sep 2, 2013",N/A,€53M,€210K,€0,401,424,412,52,2259,487,3,4,High,Medium,4,Lean (170-185),Yes,81,11
177003,L. Modrić,Croatia,CM CDM,https://sofifa.com/player/177003/luka-modric/160058/,29,87,87,Real Madrid 2012 ~ 2018,177003,1985,"174cm 5'9""",65kg 143lbs,Right,85,CM,0,"Aug 1, 2012",N/A,€41.5M,€190K,€0,365,417,427,52,2231,463,4,4,High,Medium,4,Lean (170-185),Yes,68,19
182521,T. Kroos,Germany,CM CDM,https://sofifa.com/player/182521/toni-kroos/160058/,25,87,89,Real Madrid 2014 ~ 2020,182521,1990,"182cm 6'0""",78kg 172lbs,Right,85,CM,2,"Jul 17, 2014",N/A,€53M,€200K,€0,386,426,329,51,2128,441,5,3,Medium,Medium,4,Normal (170-185),Yes,69,8
