id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,CF RW,https://sofifa.com/player/158023/lionel-messi/150059/,27,93,93,FC Barcelona 2004 ~ 2018,158023,1987,"170cm 5'7""",72kg 159lbs,Left,92,CAM,0,"Jul 1, 2004",N/A,€100.5M,€550K,€0,423,447,469,54,2163,453,4,4,Medium,Low,5,Normal (170-),Yes,63,10
20801,Cristiano Ronaldo,Portugal,LW ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/150059/,29,92,92,Real Madrid 2009 ~ 2018,20801,1985,"185cm 6'1""",80kg 176lbs,Right,91,ST,0,"Jul 1, 2009",N/A,€79M,€375K,€0,433,424,431,58,2215,469,4,5,High,Low,5,Normal (185+),Yes,79,7
9014,A. Robben,Netherlands,RM LM RW,https://sofifa.com/player/9014/arjen-robben/150059/,30,90,90,FC Bayern München 2009 ~ 2017,9014,1984,"180cm 5'11""",80kg 176lbs,Left,89,CAM,0,"Aug 28, 2009",N/A,€54.5M,€275K,€0,389,429,461,49,2128,451,2,4,High,Low,5,Normal (170-185),Yes,64,10
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/150059/,28,90,90,FC Bayern München 2011 ~ 2019,167495,1986,"193cm 6'4""",92kg 203lbs,Right,87,GK,0,"Jul 1, 2011",N/A,€63.5M,€300K,€0,142,147,285,440,1532,500,4,1,Medium,Medium,5,Normal (185+),Yes,90,1
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/150059/,32,89,89,Paris Saint-Germain 2012 ~ 2016,41236,1981,"195cm 6'5""",95kg 209lbs,Right,86,ST,0,"Jul 1, 2012",N/A,€34.5M,€275K,€0,418,413,363,59,2134,452,4,4,Medium,Low,5,Normal (185+),Yes,86,10
41,Iniesta,Spain,CM,https://sofifa.com/player/41/andres-iniesta-lujan/150059/,30,89,89,FC Barcelona 2002 ~ 2018,41,1984,"171cm 5'7""",68kg 150lbs,Right,88,CAM,0,"Jul 1, 2002",N/A,€36M,€250K,€0,379,425,410,45,2137,449,4,4,High,Medium,5,Normal (170-),Yes,63,8
176580,L. Suárez,Uruguay,ST CF RW,https://sofifa.com/player/176580/luis-suarez/150059/,27,89,89,FC Barcelona 2014 ~ 2019,176580,1987,"182cm 6'0""",85kg 187lbs,Right,87,CAM,0,"Jul 11, 2014",N/A,€49.5M,€300K,€0,410,413,404,153,2266,458,4,4,High,Medium,5,Normal (170-185),Yes,79,9
183277,E. Hazard,Belgium,LM,https://sofifa.com/player/183277/eden-hazard/150059/,23,88,90,Chelsea 2012 ~ 2020,183277,1991,"173cm 5'8""",74kg 163lbs,Right,87,CAM,2,"Jul 1, 2012",N/A,€40.5M,€210K,€0,383,426,448,45,2084,443,4,4,High,Medium,4,Normal (170-185),Yes,64,10
121944,B. Schweinsteiger,Germany,CM CDM,https://sofifa.com/player/121944/bastian-schweinsteiger/150059/,29,88,88,FC Bayern München 2002 ~ 2016,121944,1984,"183cm 6'0""",79kg 174lbs,Right,86,CM,0,"Jul 1, 2002",N/A,€39M,€200K,€0,407,414,362,65,2304,467,3,3,High,High,4,Normal (170-185),Yes,81,31
156616,F. Ribéry,France,LM,https://sofifa.com/player/156616/franck-ribery/150059/,31,88,88,FC Bayern München 2007 ~ 2017,156616,1983,"170cm 5'7""",72kg 159lbs,Right,87,CAM,0,"Jul 1, 2007",N/A,€33M,€200K,€0,373,422,451,47,2042,435,4,5,High,Medium,4,Normal (170-),Yes,62,7
