id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,RW ST CF,https://sofifa.com/player/158023/lionel-messi/220069/,34,92,92,Paris Saint-Germain 2021 ~ 2023,158023,1987,"169cm 5'7""",67kg 148lbs,Left,93,CAM,0,"Aug 10, 2021",N/A,€69.5M,€290K,€128.6M,425,467,447,54,2206,457,4,4,Low,Low,5,Unique,Yes,64,30
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/220069/,32,92,92,FC Bayern München 2014 ~ 2023,188545,1988,"185cm 6'1""",81kg 179lbs,Right,92,ST,0,"Jul 1, 2014",N/A,€119.5M,€270K,€197.2M,430,407,407,51,2211,461,4,4,High,Medium,5,Unique,Yes,82,9
209331,M. Salah,Egypt,RW,https://sofifa.com/player/209331/mohamed-salah/220069/,29,91,91,Liverpool 2017 ~ 2023,209331,1992,"175cm 5'9""",71kg 157lbs,Left,91,RW,0,"Jul 1, 2017",N/A,€129M,€350K,€238.7M,402,412,457,62,2236,473,3,4,High,Medium,4,Unique,Yes,75,11
192985,K. De Bruyne,Belgium,CM CAM,https://sofifa.com/player/192985/kevin-de-bruyne/220069/,30,91,91,Manchester City 2015 ~ 2025,192985,1991,"181cm 5'11""",70kg 154lbs,Right,91,CM,0,"Aug 30, 2015",N/A,€125.5M,€350K,€232.2M,408,439,400,56,2303,484,5,4,High,High,4,Unique,Yes,77,17
20801,Cristiano Ronaldo,Portugal,ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220069/,36,91,91,Manchester United 2021 ~ 2023,20801,1985,"187cm 6'2""",83kg 183lbs,Right,91,ST,0,"Aug 27, 2021",N/A,€45M,€270K,€83.3M,434,411,417,58,2188,453,4,5,High,Medium,5,Unique,Yes,75,7
231747,K. Mbappé,France,ST LW,https://sofifa.com/player/231747/kylian-mbappe/220069/,22,91,95,Paris Saint-Germain 2018 ~ 2025,231747,1998,"182cm 6'0""",73kg 161lbs,Right,92,ST,4,"Jul 1, 2018",N/A,€194M,€230K,€373.5M,411,404,462,42,2175,470,4,5,High,Low,4,Unique,Yes,77,7
165153,K. Benzema,France,CF ST,https://sofifa.com/player/165153/karim-benzema/220069/,33,91,91,Real Madrid 2009 ~ 2023,165153,1987,"185cm 6'1""",81kg 179lbs,Right,91,CF,0,"Jul 9, 2009",N/A,€84M,€450K,€172.2M,434,409,401,41,2146,455,4,4,Medium,Medium,4,Normal (170-185),Yes,78,9
215914,N. Kanté,France,CDM CM,https://sofifa.com/player/215914/ngolo-kante/220069/,30,90,90,Chelsea 2016 ~ 2023,215914,1991,"168cm 5'6""",70kg 154lbs,Right,90,CDM,0,"Jul 16, 2016",N/A,€100M,€230K,€185M,325,337,424,54,2179,471,3,2,Medium,High,4,Unique,Yes,83,7
203376,V. van Dijk,Netherlands,CB,https://sofifa.com/player/203376/virgil-van-dijk/220069/,29,90,90,Liverpool 2018 ~ 2025,203376,1991,"193cm 6'4""",92kg 203lbs,Right,90,CB,0,"Jan 1, 2018",N/A,€100M,€240K,€185M,316,362,363,58,2118,461,3,2,Medium,Medium,4,Unique,Yes,86,4
190871,Neymar Jr,Brazil,LW CAM,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220069/,29,90,90,Paris Saint-Germain 2017 ~ 2025,190871,1992,"175cm 5'9""",68kg 150lbs,Right,90,LW,0,"Aug 3, 2017",N/A,€117.5M,€220K,€217.4M,403,446,447,59,2176,452,5,5,High,Medium,5,Unique,Yes,63,10
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/220069/,35,90,90,FC Bayern München 2011 ~ 2024,167495,1986,"193cm 6'4""",93kg 205lbs,Right,90,GK,0,"Jul 1, 2011",N/A,€13.5M,€86K,€22.3M,124,169,287,444,1534,500,4,1,Medium,Medium,5,Unique,Yes,89,1
208722,S. Mané,Senegal,LW CF,https://sofifa.com/player/208722/sadio-mane/220069/,29,89,89,Liverpool 2016 ~ 2023,208722,1992,"175cm 5'9""",69kg 152lbs,Right,89,LW,0,"Jul 1, 2016",N/A,€101M,€270K,€186.9M,407,386,454,56,2189,463,4,4,High,Medium,4,Unique,Yes,77,10
212831,Alisson,Brazil,GK,https://sofifa.com/player/212831/alisson-ramses-becker/220069/,28,89,90,Liverpool 2018 ~ 2027,212831,1992,"191cm 6'3""",91kg 201lbs,Right,89,GK,1,"Jul 19, 2018",N/A,€82M,€190K,€157.9M,134,160,267,435,1425,487,3,1,Medium,Medium,3,Unique,Yes,90,1
210257,Ederson,Brazil,GK,https://sofifa.com/player/210257/ederson-santana-de-moraes/220069/,27,89,91,Manchester City 2017 ~ 2026,210257,1993,"188cm 6'2""",86kg 190lbs,Left,89,GK,2,"Jul 1, 2017",N/A,€94M,€200K,€181M,127,164,323,438,1583,502,3,1,Medium,Medium,3,Unique,Yes,88,31
200104,H. Son,Korea Republic,LW LM ST,https://sofifa.com/player/200104/heung-min-son/220069/,28,89,89,Tottenham Hotspur 2015 ~ 2025,200104,1992,"183cm 6'0""",78kg 172lbs,Right,89,LW,0,"Aug 28, 2015",N/A,€104M,€240K,€197.6M,403,404,432,53,2144,455,5,4,High,Medium,4,Unique,Yes,69,7
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/220069/,27,89,89,Tottenham Hotspur 2010 ~ 2024,202126,1993,"188cm 6'2""",89kg 196lbs,Right,89,ST,0,"Jul 28, 2010",N/A,€112M,€230K,€212.8M,430,400,367,54,2196,455,5,3,High,High,4,Unique,Yes,83,10
212622,J. Kimmich,Germany,CDM RB,https://sofifa.com/player/212622/joshua-kimmich/220069/,26,89,90,FC Bayern München 2015 ~ 2025,212622,1995,"177cm 5'10""",75kg 165lbs,Right,89,CDM,1,"Jul 1, 2015",N/A,€108M,€160K,€186.3M,387,411,398,60,2288,475,4,3,High,Medium,4,Normal (170-185),Yes,79,6
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/220069/,28,89,91,Atlético Madrid 2014 ~ 2023,200389,1993,"188cm 6'2""",87kg 192lbs,Right,89,GK,2,"Jul 16, 2014",N/A,€88M,€100K,€187M,95,109,302,430,1402,479,3,1,Medium,Medium,5,Unique,Yes,87,13
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/220069/,29,89,90,Real Madrid 2018 ~ 2026,192119,1992,"199cm 6'6""",96kg 212lbs,Left,89,GK,1,"Aug 9, 2018",N/A,€79M,€250K,€167.9M,86,110,285,421,1327,467,3,1,Medium,Medium,4,Unique,Yes,86,1
